firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason
Dalio Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,35,Rejected,Unresolved-Quarantine: does not count (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Ray Dalio,https://news.google.com/rss/articles/CBMiswFBVV95cUxOY0I1LWVqN0NDcEZ4NjdjMGtmZV9PX0pnNzBVWE54TW1vSXJDd1JXMTk5X0c5bEZiUHlqaGZqaV9lRVRIdTc4RjBBeWhTQlZBM1JSV1Fkb1VHSkcwLUFRZTFXVkJFV3hBY2ZIenhmdXFhTkQ1RWtzellvVkNRbUJuZUpEcGtOTDRTZmQ4Z1piWEhIaFRBeGt2NDV3ZG8zdHJRc0xxdUJsVWFDajFESkVCVk5rVQ?oc=5,named in news headline (unverified),Low,inference,"Fri, 20 Feb 2026",inferred,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,CIO Mark Baumgartner Departs Dalio Family Office After Less Than a Year - Institutional Investor,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNaFNOVzdiVE1pLW10QlYwZVV5ZEJNRkFialJFV0JOOVJUQmZCamtJSEN5T3VTMUxLR1NENzNjeXlOeTRxX2FRQzR4V0NIMjNoVU14U0hEcTdSXzNfVTRxdW5QUHRuTE9SNHVNcVhyTjc4cVpjN2hfMlRkU191V2htVDI0VFp6MlR6TnhBZDRhN2xsaFdUNFNEb0pvNTdSZXhnNGZSb01fdzAySEFmcER4VUtvcG4teXZGVEM1STRhbUFFQzd6clMtc3RpRzRJZnBjWGEtMExNWERWZU5CR3pPT0k1dEk4c2dK?oc=5,news headline,Low,inference,"Thu, 15 Aug 2024",inferred,,,
Boosts Global Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Citi Private Bank Boosts Global Family Office - WealthBriefingAsia,https://news.google.com/rss/articles/CBMikAFBVV95cUxPelF2SWtKd0E3elBoVUhnbG05VFVXS0lPY0diQlBSdVlXWEdLYkkxV3U3Ylg4Q19iR243SFllT1ZMWXV0MWIxOC11ZXJ2ZE9hVkMzVlpnbUVhX1Fmb1paN1p6ZDd5WldSUFdiT2g5UGg3enBzc3BfU3BEREx2MDh0cVNPbHV3RUloeW9ZTGZuWks?oc=5,news headline,Low,inference,"Fri, 22 Mar 2024",inferred,,,
Goldman Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Rockefeller Hires Former Goldman Family Office Head Tim O’Hara - AdvisorHub,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLXdLdG92cWUtQm9QU202R3puRy1BYXNmaDNhSXF1OUlaSFRNQ1E0NF9GOW93dGxLS2NnOGotaVJ6TXI4emdEUGE0TU9tNklGRFh6cFNCdFlQS0UtbGpZdHY5dDVtYnZINzdaTUdVdmNEV3pWTjhoVVZqNEJmV1VJSFR2UHJPbE1ybzltd19KWF9ldlk?oc=5,news headline,Low,inference,"Tue, 05 Feb 2019",inferred,,,
Ayco Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Rockefeller Capital Hires Brian Cuneo From Ayco Family Office - Institutional Investor,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNSTlaU3k0UFN1TTZ0aVF4dENBa01LbHZFWWJqc1hfa1ZuLVJORUhqOUV5SElXRFQwaVd1RjNTUFAwWXlCb2ZGSEZWRnhLZlpKOWJpQkZVZkNfZk02X0FEOU1QeWhGOVVHQVRQeXNJcEpZNmFIWEl4U1VDeExGa2tldDJXQkRuWFF3Z3lWNjZPbUh5eFFpNjZnak9rWmN6SkF6NmYtcmFvSU1KSzVZcUlEQ2g4RmFoRWx2MXROYnpNNVFieW1WaUJQaUFjWFEzWjVKa3hveDBoa3ZoZGs?oc=5,news headline,Low,inference,"Mon, 22 Oct 2018",inferred,,,
Hong Kong Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Hong Kong Family Office Hires Former BNP Fund Manager - finews.asia,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSGlMQVBCTHhSV3ZIbUVfV0VWOGtQa0h2TnNidTRVNDYxalBLaWNiaDBRMWtwTDNtRlViclJ6OVdNTmZ4cE1UTG5pQ1paY3hMbk9YSlJWWDdZeFJoMkFsZnYyWmZTZGRoMk1fQ1RnYVdnTWFRel95eTBSNHM2T18tNUN2Um9XUlZWR2FoLWFUdTVpWlNDbzRR?oc=5,news headline,Low,inference,"Fri, 01 Nov 2024",inferred,,,
Bernstein Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Western Flow: RBC Hires Bernstein Family Office Maven, Stifel Gets $340-Mln Wells Team - AdvisorHub",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1BESFQ5V0I4RU1OeWZoLVdmTWI2YlI2bWxXb3diQk5xUEREaDFXbnV1cDliVi1xV2YwNDFkdXM0R1I2dHFhV2Vzb1JXekVBNmJia011REJIaW42YThnQ1pOekF4ZXo2cHMxMVJrTlU4YnBkV3ExRG4tQnFWYjV1Y0xJbnBxOXJORkc2UEs4S2VOSklQU201RzQ5aFJLazBIUl8yR01fMXZwWF91LXpmdw?oc=5,news headline,Low,inference,"Tue, 21 Jul 2020",inferred,,,
City Single Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Malaysia’s Forest City Single Family Office Incentive Scheme - Alvarez & Marsal,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWTctTnN1TGVxUzZMMV9XclFybTQxZlFfVmJ2VHd0UUVnNFNpN0gyLVpsLUlIYUNsVU5WVlpYclpEZjhaWFNsTzFoalhpYkFGZWRLT2E1VXdFRUFWQ3FEalYza1YzdVpvS09NcEZVTDU5TVRaMUlORUpBbklGeUhVVGJoVUFIYjNEckZYNDZSeEkxLXdLNkRsTkRwRGx5dFpSeWMtZTdUR29lSjJ4cVhRUmlB?oc=5,news headline,Low,inference,"Mon, 10 Nov 2025",inferred,,,
Reveals About Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Fiduciary Duty Under Scrutiny: What Expert Witness Testimony Reveals About Family Office Risk - Family Wealth Report,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOa1JWaENvc0paelRxY2lRb2ctR1pWcmVFWV9EaEdQYkVOUUNtcFB6emxybUJZUkNDQmdYMDV4bWV1QXRvS0I0bnlMY2pkcGdWR21GR3psY1JtU2doQzhldi14VkVuTVJHTHBoVjk2U0RVOHJvaE43NUdPUmF5bXg1dVVEcDRPRGxOcVdhcGpEdW53cDRuZGx3d3E1M1lIcjk1dDk1LTltY29yekRyUUdTUGFsTVZKZ00tWk5yc0FFbVh3TVBsTVVoRklGMFkwTFBMWk1OS2kwbFhmYUFK?oc=5,news headline,Low,inference,"Wed, 08 Jul 2026",inferred,,,
Joins Callan Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Clarity Family Offices Joins Callan Family Office - Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxOamx6NjFveUUzNjRxNm1yOVNvbXpJcFBQcDgwbUVaY1dDaW5BaThMQTFQNV9jYkJNYXd4WklIQ0lTdVBjMm1kNnRPX2dPeGl3VXJLbHNBSmJMbUNHS1M2eURFbDJTYnJ5N2FaVmY4VGx1eEllSDNiemljQUh4MTJsT3d2aUdJTzc3RWo4dm1uTmhIS3FKVGFncm9tZ2hTWV9hN2c?oc=5,news headline,Low,inference,"Thu, 19 Mar 2026",inferred,,,
London Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,London Family Office Hub: Why Single-Family Offices Are Staying - With Intelligence,https://news.google.com/rss/articles/CBMijAFBVV95cUxQZ0dyaXRGRko5RmFYR1BJUmExRTYyOGlrOXh3bUFfODNEYVZfanBJcGhWV1BmcEpXcXZiVG9vcG9pXzhCa3NjeFZzZ3ViT3RLdER2am53RWU0Y01QbjNtWW5aMkw0d21JUGdjdl9Cek9OQnZkczZUODROVnJYZGlJVEVDSjFiS2w3RHdzTA?oc=5,news headline,Low,inference,"Thu, 28 Aug 2025",inferred,,,
Angeles Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Angeles Family Office Appoints Kate Flume as Senior Managing Director, Expands Dallas Presence - Business Wire",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOUU44R3lHcjR6ZGE3NjFkZzlSRWFoTXFjcjBITjRqTm9KTWxVLTdvQnVFOVlGbUJEOXVMd2VjanZxb2ZiblBkaUEyS0NEaVpmMFZMelVRTE95TzFaNmNrOWYyZkxxSUh5Ynd1NVFHSXZUOElqYjhoc0VNeUthRkJ2RW1PLUhsaFFTbGwzc1B5Mm9DWEJocEtVM3FhM2J6MzVxdWN1TDh6cDJmaFBVdXJ4dVFzOVJaRVF2TGtjb2U3MzhXdXM1eWY1Z2lMLUNnOWxPa0tqOG1rQy1IX0NQMy1ETF9OdWE?oc=5,news headline,Low,inference,"Tue, 03 Mar 2026",inferred,,,
Enhanced Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Wealthspire Launches an Enhanced Family Office for Complex, Multi-Generational Families - Business Wire",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTVlnZkM5d21HRGVLYXRCcmkxNTdZS2dRa0RGeU41aHk1enN6NWhuaUItMzBDUmxSbjY0LXBqWnJaOHZVWEszcEtNV3hMa1JhWkozRHJ2Wmc4NFdZVmpCYm9aRUpJZlUxT3RLQW1QMnVXVG1vcm1kSUpJWVkzY0JjaUFlVTZfZGRRN2NZTFBWQnI3NkdaaXowRkxHOURoTjdJMWlLckM5a0U2WDVrMi1JM201NkdVanlaaG9Yd0ZfNDFOUncxZU1pcXQ4VjFXYVZBdU5Nd1BIMzB6Wk0?oc=5,news headline,Low,inference,"Mon, 02 Mar 2026",inferred,,,
Launches Enhanced Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Wealthspire Launches Enhanced Family Office Platform - Pulse 2.0,https://news.google.com/rss/articles/CBMifEFVX3lxTE1nU1RWOG1XMmt1ampmZzdsRjM2WnVQRGk1SW5vT1NJSWZEMVFvM0NRelZna2twbU5ONmNHYkZLOW41eFE2V1B5dTZuVlQzbmkxSHVNV2UxSHY4M2gzY1dfdlVCdm1GMUxQUXhTRGRSNy1XbmlaTHM5cXdsZVXSAYIBQVVfeXFMUDA0elhKdERHRlRuMVcxVmw4V0I5b1VTYnJISzgxak9qcVZvZVBqckZmUnVRbHZ6VmEzd05jcjNNRm9ZTUZWdW9wRjhZZEtLbzJTdC1fajFoN2p6dHV2X3BkMzJ2bl9YQmdnR0VBeXVVbm9OWHhiWUhHZ2FZdTNFSnNEZw?oc=5,news headline,Low,inference,"Mon, 02 Mar 2026",inferred,,,
Simplify Single Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,MAS to Simplify Single Family Office Tax Scheme Amid Growing Competition - Hubbis,https://news.google.com/rss/articles/CBMinAFBVV95cUxNajlad09ibGpCVjJtMHMwUnN5UmNiTUJvMzF5Z1M5VnpJNTdMZEE4QWxRbk9lSkppbmhoekxKR0k1SnhPclR0ZnhYQ3FVLTJXSl9uM0V0T3FLcUVsclRUNllBbl85blgtdTY3TVd2R0xDODVoWW9ZbnlQS2tpa3pkNkpUUXVfa3JBVm5XZ3dndW9OMzIxdUNlaWdlQzY?oc=5,news headline,Low,inference,"Mon, 06 Oct 2025",inferred,,,
Revised Single Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Singapore’s Revised Single Family Office Framework To Take Effect June 15 - Crowdfund Insider,https://news.google.com/rss/articles/CBMiigFBVV95cUxOa19hZ2x5RGdXRldsYUFrZ29DQjh0cDZFY0UtcDh4WF9VR0paR05wLUZLajl6bmtYTXRuV1NON0hPWnU0WTlxV2xIbXBKN3p0UDc4VlZnSzZzVGlndEkxSGpkTXVUOWRmd3F5eGJlMUkxWE90S0hkaS12ZEQyMHlFcV80RnVlYm45Nmc?oc=5,news headline,Low,inference,"Sun, 14 Jun 2026",inferred,,,
Lean Single Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Wood Next’s Julie Lawson on Building a Lean Single Family Office - Institutional Investor,https://news.google.com/rss/articles/CBMipwFBVV95cUxNUWRIOGQ0cHRyS2xrZ19TbFlKUVBrc3JRMkRCandmMUhQYU9UM0wzR04ySmR4ODZXUy1wam9reUp3bkVWTmt5STlOWlc4UUMxQnNFWXVLSkZiNzVWRWc4akhGX1pxUFp5X2lIT0lfTXVxU19JNjN5RGVFRUM0MHlZeUw3NVgyZVRqcFpxNnduRXlEM0tlYm53cGFrSW9VempmdlRmaUU3TQ?oc=5,news headline,Low,inference,"Thu, 31 Jul 2025",inferred,,,
Matter Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,BW Forsyth Invests in $3.4B Matter Family Office to Fuel Growth - dakota.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbW9PRHFhNHlfUlRYVWprUFEzQ180dkcxQ2tPT0JoSmV6VmZqMURzQWVnN0RjSnFsd1RPMzBpa0IxMmxSUWtEbC1nX2dURHJLV2x5QlpaNjZ5TThGNk1lVzFFMUNKM1dHeXU4U2txX1hlQTBKbmdCVTJFODVfLW9hNzd6XzdVQVNITDJZbEtBaDV3Yk9xaFdTRjFuckw5OUN0dGR6UQ?oc=5,news headline,Low,inference,"Fri, 04 Oct 2024",inferred,,,
Raintree Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"[Funding alert] Raintree Family Office, ADB arm, others invest $4.9M in Smart Joules - YourStory.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxNd1d1VkpqX3RScmlmZ1QxbWg0MUxGcElWenJpdlVBSmlMUG8tRThsenpyOFg4a1dMMnF6MjdxZEZHOWt6OHhyYnFVbl9SM1NSMUlXU1BrUEszekJxWlU5bzB3VTlJNXU2ZE5oa0J6cTExQTZYZ0lLckIzbjE3N21GcDI1VE11RWM?oc=5,news headline,Low,inference,"Thu, 22 Apr 2021",inferred,,,
Hilton Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Hilton Family Office Acquires Controlling Interest in Technology Labs to Advance AI-Powered Investment Intelligence - EIN Presswire,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQbTFkQk9PVWFQXzNUeElnaWdUN2dtakZoc0R0eDhSeEhGRG80ZTZXdllSOUoyN1NOak5zZ2VyR09tSEJ5QnJ6LUhmYkFRTHN4Zldrc1BRaS05TERfbE0wcVp5VmR3NVJiTkd3bEswaTEyaXNGVXVPQXpvOVdlMFRlbUgtWTRtWEFlTFdCZ2RjRXNsZy1sSm1oald0R0hrUUlZZXFoRDB3RGx3VVBIOVg0NGtIX19peTVTa2ZneE5XYXlsSG1HZGw0cUZfbGk0RUtya0lPdEc3Zy1qcDg1SU04ak0zTnlnOHFvTXVnMURDamp4VWlf?oc=5,news headline,Low,inference,"Wed, 22 Jul 2026",inferred,,,
RIA Callan Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,RIA Callan Family Office Acquires Clarity Family Offices - connectmoney.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxOaE43ajNGaDVMT1RvTmloV2w5S3I5d2Zlb01RVENFbEZmYl9YcDNxN3RibkVhRXJUcE9ldDhCaVA3VFNpM1FCNUFxSF9EaDBxdXNIN1psemppVWhiR0ZOckZXRktxQ3NfR3hEUGZSTldYa0tKOWl4dkNCZlN1aTVMZk1UbGRFSXM4VGxENEdRa3VmdkRUa1U4TzB3?oc=5,news headline,Low,inference,"Mon, 30 Mar 2026",inferred,,,
Launches Emigrant Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Emigrant Bancorp Acquires Fortis Management Group and Launches Emigrant Family Office - PR Newswire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMFhRM0wzSk5YelRpX1ZPT01hNjdzZjdxQ1JicXB0UWxybEtkb21zNmFzYlItZ1ozSFNjaXRBbXlVT0htODBtRjA3Vk1aaXFVdlhMSzI0TFFwYWRQbVpobW83Z2JoN3JvTDdLTU85dEREeEpxb29GejgtYllSeUt2bDV1eTIyZ29MREVCcF9DVWF3S2RrUzFxLVBoTUxuUVZaS095bEVqZ0pEaUV6WG1LdWtiZldYRTFOOC1KVThBTHRzYTN0WUFoZDZIZHc1dGlNTldMbGdkMVo?oc=5,news headline,Low,inference,"Wed, 04 Mar 2026",inferred,,,
