firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
ACCREDITED INVESTORS WEALTH MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105439, CIK 1518364); Form ADV filed 03/12/2026",,,,True,False,False,False,True,,,https://WWW.ACCREDITED.COM,"EDINA, MN",,"Tue, 21 May 2019",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105439),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,952-841-2222,SEC Form ADV (CRD 105439),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"2019 Women in Business Awards: Becky Krieger, Accredited Investors Wealth Management - The Business Journals",https://news.google.com/rss/articles/CBMipgFBVV95cUxPVWpGYTd0TjRJeVNqMlhRYWhsNDAwNHp3M0pkQzZxWGxUWDhSVmhxaV93ZnV1anlJM3hZMzQ4bERhN25lNzA1TkhiMmVoNWVBNlFlVEIxTGZZdFZ4Qm1OV0pOaHdrZ0hXdGMwX2U0ZXBSSDJGRGtIR24tQkFycnVxVVJYTGx3Qzl6RmpwdXpwbDVRck1FVGhwTGFoUDdOMVVqYjAzbUpB?oc=5,targeted news query,Low,inference,"Tue, 21 May 2019",inferred,,,,,
"RACHOR INVESTMENT ADVISORY SERVICES, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105495, CIK 2008792); Form ADV filed 03/17/2026",,,,True,False,False,False,False,,,http://www.rias.net,"LINDEN, MI",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105495),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,810-732-7777,SEC Form ADV (CRD 105495),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
MITCHELL SINKLER & STARR,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 106460); Form ADV filed 03/23/2026,,,,True,False,False,False,False,,,http://WWW.MITCHELLSINKLERANDSTARR.COM,"PHILADELPHIA, PA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 106460),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,215-665-1450,SEC Form ADV (CRD 106460),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
ROOF EIDAM MAYCOCK PERALTA LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 106696, CIK 1028874); Form ADV filed 02/25/2026",,,,True,False,False,False,False,,,http://WWW.REMPADVISORS.COM,"SAN FRANCISCO, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 106696),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,415-788-4600,SEC Form ADV (CRD 106696),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"HENRY H. ARMSTRONG ASSOCIATES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105510, CIK 1056827); Form ADV filed 03/31/2026",,,,True,False,False,False,False,,,http://WWW.HENRYARMSTRONG.COM,"PITTSBURGH, PA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105510),Form ADV Item 5.D,Medium,fact,,verified,,,,Henry H. Armstrong,http://WWW.HENRYARMSTRONG.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,412-471-1551,SEC Form ADV (CRD 105510),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
EADS & HEALD WEALTH MANAGEMENT,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105524); Form ADV filed 03/30/2026,,,,True,False,False,False,True,,,http://WWW.EADSHEALD.COM,"ATLANTA, GA",,"Mon, 03 Aug 2026",news,70,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105524),Form ADV Item 5.D,Medium,fact,,verified,,,,R. Stewart Eads,http://WWW.EADSHEALD.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President,http://WWW.EADSHEALD.COM,title on the firm's own website,High,fact,,verified,,,,https://www.linkedin.com/in/r-stewart-eads-cfa-a6610a35,http://WWW.EADSHEALD.COM,person's LinkedIn linked from the firm's own site; name-matched,Medium,inference,,inferred,personal,,,,,,,,,unresolved,,,,770-988-9556,SEC Form ADV (CRD 105524),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,EADS & HEALD WEALTH MANAGEMENT's GE Vernova Inc(GEV) Holding History - GuruFocus,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeFZaNVUwRGg1OVhSdEVLWDFTR2dWX1JBa0Q1U0thX3dtX29xM1BoMXE5aGNKbkVOQ1ExbGFUdkNQSVVFQkxvb0Jjc21LYV9oMTJINzVXYUxfT1ZLOVR1YkVqM1FaM0FCbV9kbFdBUXRjRllLSkdGa04wNTU2b1YzR0ROb3dpU2kxNnc0?oc=5,targeted news query,Low,inference,"Mon, 03 Aug 2026",inferred,,,,,
"NICHOLSON MEYER CAPITAL MANAGEMENT, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105580); Form ADV filed 02/21/2026,,,,True,False,False,False,False,,,https://WWW.NICHOLSONCAP.COM,"KANSAS CITY, MO",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105580),Form ADV Item 5.D,Medium,fact,,verified,,,,Jennifer Nicholson,https://WWW.NICHOLSONCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,816-931-5757,SEC Form ADV (CRD 105580),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"BLACK CAPITAL MANAGEMENT, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105622); Form ADV filed 03/04/2026,,,,True,False,False,False,False,,,http://WWW.BLACKCAPITALMANAGEMENT.COM,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105622),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,816-525-9300,SEC Form ADV (CRD 105622),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
BRIAUD FINANCIAL ADVISORS,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105638, CIK 1800586); Form ADV filed 03/31/2026",,,,True,False,False,False,True,,,http://WWW.BRIAUD.COM,"COLLEGE STATION, TX",,"Sun, 19 Mar 2017",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105638),Form ADV Item 5.D,Medium,fact,,verified,,,,Janet Briaud,http://WWW.BRIAUD.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"Chief Investment Officer, Partner",http://WWW.BRIAUD.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,979-260-9771,SEC Form ADV (CRD 105638),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Janet Briaud - financial-planning.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBRQTRyQzNhYW1qejRzZVQ0NTFhYW5wSnp2MmV4ZjY4Wk8zcTBPQUlfX0Y4LUZvRFBfVUNMeDM5cVRhdUNRdGR6dHRFVlFKZVYybDR1SENUS3o2VGdJUlUwQnFSbnU?oc=5,targeted news query,Low,inference,"Sun, 19 Mar 2017",inferred,,,,,
"SCHMITZ CAPITAL PARTNERS, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105702); Form ADV filed 04/02/2026,,,,True,False,False,False,False,,,http://WWW.SCHMITZCAPITAL.COM,"MILL VALLEY, CA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105702),Form ADV Item 5.D,Medium,fact,,verified,,,,Mike,http://WWW.SCHMITZCAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,http://WWW.SCHMITZCAPITAL.COM,quarantined — SMTP RCPT rejected the mailbox (undeliverable),,,,quarantined,personal,mike@schmitzcapital.com,SMTP RCPT rejected the mailbox (undeliverable),415-381-9075,SEC Form ADV (CRD 105702),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
"BROOKS, MOORE & ASSOCIATES, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105716, CIK 1767040); Form ADV filed 03/29/2026",,,,True,False,False,False,False,,,https://WWW.BROOKSMOORE.NET,"CHATTANOOGA, TN",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105716),Form ADV Item 5.D,Medium,fact,,verified,,,,Jay W. Brooks,https://WWW.BROOKSMOORE.NET,named on the firm's own website (team/about page),High,fact,,verified,,,,Managing Director,https://WWW.BROOKSMOORE.NET,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,423-756-8628,SEC Form ADV (CRD 105716),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
ALDEBARAN FINANCIAL INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105741); Form ADV filed 03/31/2026,,,,True,False,False,False,False,,,https://www.aldebaranfinancial.com,"KINGSPORT, TN",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105741),Form ADV Item 5.D,Medium,fact,,verified,,,,Peter Raber,https://www.aldebaranfinancial.com,named on the firm's own website (team/about page),High,fact,,verified,,,,PRESIDENT,https://www.aldebaranfinancial.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,423-239-7535,SEC Form ADV (CRD 105741),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
ROSENBLUM SILVERMAN SUTTON SF INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 105774, CIK 918893); Form ADV filed 02/20/2026",,,,True,False,False,False,False,,,http://WWW.RSSIC.COM,"SAN FRANCISCO, CA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105774),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,415-771-4500,SEC Form ADV (CRD 105774),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
THE SCOTT S. JAMES COMPANY,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105861); Form ADV filed 03/30/2026,,,,True,False,False,False,False,,,https://SCOTTJAMESGROUP.COM,"FALLS CHURCH, VA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105861),Form ADV Item 5.D,Medium,fact,,verified,,,,Scott S. James,https://SCOTTJAMESGROUP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"President, CCO, Registered Representative, Certified Financial Planner",https://SCOTTJAMESGROUP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,703-533-2500,SEC Form ADV (CRD 105861),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
CITIZENS PRIVATE WEALTH,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 106743); Form ADV filed 04/01/2026,,,,True,False,False,False,False,,,https://www.citizensbank.com,"TARRYTOWN, NY",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 106743),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,914-846-0100,SEC Form ADV (CRD 106743),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
M. KRAUS & COMPANY,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 106749, CIK 1593688); Form ADV filed 03/03/2026",,,,True,False,False,False,False,,,http://WWW.MKRAUSCO.COM,"SHELBURNE, VT",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 106749),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,802-985-2620,SEC Form ADV (CRD 106749),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
BARNETT & CO INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 105867); Form ADV filed 01/29/2026,,,,True,False,False,False,False,,,http://WWW.BARNETTANDCOMPANY.COM,"CHATTANOOGA, TN",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 105867),Form ADV Item 5.D,Medium,fact,,verified,,,,Warren Barnett,http://WWW.BARNETTANDCOMPANY.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,"Founder, President, and Portfolio Manager",http://WWW.BARNETTANDCOMPANY.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,423-756-0125,SEC Form ADV (CRD 105867),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
