firm_name,discovery_source,firm_type,type_evidence,category,proof_exists,proof_function_source,proof_function_quote,proof_type_quote,entity_coherent,counts_toward_500,is_commercial,has_investing_focus,has_recent_signal,trust,last_verified,website,hq_location,corporate_linkedin,signal_date,signal_type,reachability_score,record_status,rejection_reason,aum,aum__source,aum__method,aum__confidence,aum__epistemic,aum__asof,aum__status,aum__route,aum__quarantined_value,aum__quarantined_reason,investing_thesis,investing_thesis__source,investing_thesis__method,investing_thesis__confidence,investing_thesis__epistemic,investing_thesis__asof,investing_thesis__status,investing_thesis__route,investing_thesis__quarantined_value,investing_thesis__quarantined_reason,mandate,mandate__source,mandate__method,mandate__confidence,mandate__epistemic,mandate__asof,mandate__status,mandate__route,mandate__quarantined_value,mandate__quarantined_reason,background,background__source,background__method,background__confidence,background__epistemic,background__asof,background__status,background__route,background__quarantined_value,background__quarantined_reason,principal_name,principal_name__source,principal_name__method,principal_name__confidence,principal_name__epistemic,principal_name__asof,principal_name__status,principal_name__route,principal_name__quarantined_value,principal_name__quarantined_reason,principal_title,principal_title__source,principal_title__method,principal_title__confidence,principal_title__epistemic,principal_title__asof,principal_title__status,principal_title__route,principal_title__quarantined_value,principal_title__quarantined_reason,principal_linkedin,principal_linkedin__source,principal_linkedin__method,principal_linkedin__confidence,principal_linkedin__epistemic,principal_linkedin__asof,principal_linkedin__status,principal_linkedin__route,principal_linkedin__quarantined_value,principal_linkedin__quarantined_reason,principal_email,principal_email__source,principal_email__method,principal_email__confidence,principal_email__epistemic,principal_email__asof,principal_email__status,principal_email__route,principal_email__quarantined_value,principal_email__quarantined_reason,principal_phone,principal_phone__source,principal_phone__method,principal_phone__confidence,principal_phone__epistemic,principal_phone__asof,principal_phone__status,principal_phone__route,principal_phone__quarantined_value,principal_phone__quarantined_reason,recent_signal,recent_signal__source,recent_signal__method,recent_signal__confidence,recent_signal__epistemic,recent_signal__asof,recent_signal__status,recent_signal__route,recent_signal__quarantined_value,recent_signal__quarantined_reason,staleness_reason,fail_reason
"JACKSON, GRANT INVESTMENT ADVISERS, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,"FO-function proven (""""We at Jackson, Grant believe that families want solid and sustainable long-term investment results delivered in an atmosphere of undivided loyalty, care and respect.""""); single- vs multi-family unproven",FO-type-unknown,SEC-registered investment adviser (CRD 108156); Form ADV filed 01/02/2026,http://WWW.JACKSONGRANT.US,"""We at Jackson, Grant believe that families want solid and sustainable long-term investment results delivered in an atmosphere of undivided loyalty, care and respect.""","When I founded the firm after a decade in law and management on Wall Street, my mission was to create something different, a fiduciary ""only-and-always"" investment counsel boutique that I would want to manage my family’s portfolios.",True,False,False,True,False,fresh,2026-08-05,http://WWW.JACKSONGRANT.US,"STAMFORD, CT",,,,35,Rejected,"FO-type-unknown: does not meet the inclusion floor (FO-function proven (""""We at Jackson, Grant believe that families want solid and sustainable long-term investment results delivered in an atmosphere of undivided loyalty, care and respect.""""); single- vs multi-family unproven)",,,,,,,unresolved,,,,"Tax-sensitive, conservative, bespoke Investment Counsel Large-firm resources, such as private equity, in a close, warm, small firm environment Integrated with estate planning and tax planning Thought-leader driven, focusing on transitions such as retirement Legacy planning, including private foundations Access to independent trustees, lawyers, accountants",http://WWW.JACKSONGRANT.US,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108156),Form ADV Item 5.D,Medium,fact,,verified,,,,Julie Jason,http://WWW.JACKSONGRANT.US,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://WWW.JACKSONGRANT.US,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,203-322-1198,SEC Form ADV (CRD 108156),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,
MARCO INVESTMENT MANAGEMENT LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108170, CIK 1080493); Form ADV filed 03/30/2026",,,,True,False,False,False,False,,,http://WWW.MARCOINV.COM,"ATLANTA, GA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108170),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,404-504-8600,SEC Form ADV (CRD 108170),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,llm-response-unparseable
Mega-IPOs Impact Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,How Will Upcoming Mega-IPOs Impact Family Office Formation and Growth? - ai-cio.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPY0NQbG5MYk5WU1NsZThOZkpDbHZGLTh2UlNqd29lZF90blNDb1Q4RjZpTElucjFvUEZvVFNmN1d0SktRcVdQSFhSc0Q2WlJuakdQRTl6ZmsxSVcyeWxkaXdFaWVqYWxQejB1UVVGYUZGQzVKc09CU182U0JuTDcybzFJdWcyamZyR2tpS1pMaWpJV3Y0R3dmM2JRTGFEYzQ?oc=5,news headline,Low,inference,"Fri, 12 Jun 2026",inferred,,,,,no-website
MCCARTER PRIVATE WEALTH SERVICES LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108191); Form ADV filed 12/16/2025,,,,True,False,False,False,False,,,http://WWW.MCCARTERPWS.COM,"BOSTON, MA",,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108191),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,617-449-6500,SEC Form ADV (CRD 108191),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
HINSDALE ASSOCIATES,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108293); Form ADV filed 02/26/2026,,,,True,False,False,False,False,,,https://WWW.HINSDALEASSOCIATES.COM,"HINSDALE, IL",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108293),Form ADV Item 5.D,Medium,fact,,verified,,,,Jerome A. Urbik,https://WWW.HINSDALEASSOCIATES.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,https://WWW.HINSDALEASSOCIATES.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,630-325-7100,SEC Form ADV (CRD 108293),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
LYNCH & ASSOCIATES,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108326); Form ADV filed 02/19/2026,,,,True,False,False,False,True,,,http://WWW.LNAONLINE.COM,"NEWBURGH, IN",,"Fri, 25 Mar 2022",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108326),Form ADV Item 5.D,Medium,fact,,verified,,,,LYNCH Associates,http://WWW.LNAONLINE.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,812-853-0878,SEC Form ADV (CRD 108326),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Kathryn Ann Lynch Obituary March 25, 2022 - Caldwell Parrish Funeral Home & Crematory",https://news.google.com/rss/articles/CBMibEFVX3lxTE1nR3o1Y0F4WmVSOVNaNEttUWgzMlNXTkJEcWs1OWFVX0NPODAxSTdiVUk5YTlxTXNRRElYSDhzM0FMNWVFaWc5VVRQOUhHRlZFd2hQM3RpbWlkdjZlakZOcElTOHYyb0pUc2dRYw?oc=5,targeted news query,Low,inference,"Fri, 25 Mar 2022",inferred,,,,,no-proof-language-found
Strategic Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"Lincoln Property Company Surpasses $2 Billion in 2026 Capital Formation, Anchored by Strategic Family Office Partnerships - Business Wire",https://news.google.com/rss/articles/CBMiiwJBVV95cUxOdU14Z3o3UkZRb014alE4UnFiYXc3UXR1MG5pZGVIUmljckZ1ZEI2MFljeUEzc0o4c0xHd1Nkb0Z5SlVZQmZIM1Y4SkJlZzBnczdHZU9kYjdNaUNRcnI5UHlFT0Z6bVJvWE03dWJnc2ZjMVV3NGFMaUg1ekUyNHpHWmFRcElIQmtPa1Z4cWdJRnhXTmsyQmpVLVFCaTg1ejZpRU1OblByT2g2RnV2Sm11SnM5ZUdVa1JKNk5nV1JwWTh0QlRwd1FZMnVOb3JyY0VTdkpuMXdTZkE4UFc0RG1PNi02R1A4c2swVkRzZ1FRWGxiY2dfQjdsZ0ZwejJ4OVJYQWdLbE5sUkIwcDA?oc=5,news headline,Low,inference,"Mon, 27 Jul 2026",inferred,,,,,no-website
FLAGSHIP CAPITAL MANAGEMENT INC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108354); Form ADV filed 03/25/2026,,,,True,False,False,False,False,,,https://FLAGSHIPCAP.COM,"MEDIA, PA",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108354),Form ADV Item 5.D,Medium,fact,,verified,,,,Thomas A. Goldsmith Jr.,https://FLAGSHIPCAP.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President,https://FLAGSHIPCAP.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,610-565-9580,SEC Form ADV (CRD 108354),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
"FEE-ONLY FINANCIAL PLANNING, L.C.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108365, CIK 1954044); Form ADV filed 02/12/2026",,,,True,False,False,False,True,,,http://feeonlyfamily.com,,,"Fri, 31 Jul 2026",fund,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108365),Form ADV Item 5.D,Medium,fact,,verified,,,,Andrew Hudick,http://feeonlyfamily.com,named on the firm's own website (team/about page),High,fact,,verified,,,,Founder,http://feeonlyfamily.com,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,540-342-7102,SEC Form ADV (CRD 108365),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Fee-Only Financial Planning, L.C.'s Vanguard Real Estate Index Fund ETF(VNQ) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMijAFBVV95cUxNQk5zeDVUQXB5Q2ptaEY3eGZDYk1DbDRUZEFFOFpQbDVLTmlwT25wQ0cwazBfZjU1dlMtYkhybnBxR25pcVg0c2JYejl3Q2N4Sms3d2VWdUFaVnBXaWxfd3AwV1dpZUIwZlphZDItNFVWamVpZ2drcUtVSGw2OFVDWHYwN0c3UXFnMFFFWQ?oc=5,targeted news query,Low,inference,"Fri, 31 Jul 2026",inferred,,,,,no-proof-language-found
WHITE PINE CAPITAL LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108417, CIK 1137429); Form ADV filed 03/31/2026",,,,True,False,False,False,True,,,http://WWW.WHITEPINECAPITAL.COM,"BLOOMINGTON, MN",,"Tue, 30 Jun 2026",news,60,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108417),Form ADV Item 5.D,Medium,fact,,verified,,,,Denny Senneseth,http://WWW.WHITEPINECAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,President Emeritus,http://WWW.WHITEPINECAPITAL.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,612-376-9765,SEC Form ADV (CRD 108417),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,White Pine Capital® Small Cap Strategy Named to PSN Top Guns List in the US Core Universe for Q1 2026 - PR Newswire,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPZHgzMEpiaDBxOVZGVlBrWXNMeTBDNjNsaFRGXzlPMG1yVXgyTm9LYmxKekRyS1Q0X0JfTF96WkpuQTZOMDJQc2ZyMm5OWFBKWW02UUo1VTZkcHhlUUNPZjUwMDlLYklOVko3VjZJZTluTjZSMDA5dHhBWmRzVjNBVlA4OFY5ekFZOGFoaENsa1NMRWJGZ1FJc3hicDk3dGJhcEg1OXQyZDNwUHZlUXV1MkcwcE5iODUzT2syRWN0R0RsYzBwYmZZXzEzXy03Tnh5RkxrcEdYTTBkYU5FYmJFQTd5YjNia2FSdnRMMQ?oc=5,targeted news query,Low,inference,"Tue, 30 Jun 2026",inferred,,,,,no-proof-language-found
Dakota Global Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,,,,,True,,,False,True,,,,,,,,25,Rejected,"existence unproven: no SEC entity, website, registry location, or named principal",,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,Dakota Global Family Office 2025 Report - dakota.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxOSUJhVjRpZ1VVQkl0dXdSWTh1UmhUellRMTdFSUtNYUpyYmhNTlA5N2tBVS1tTVhBRlFaMV92RTdTakFQSW9QQTN3OU45MVZkaWtwNXowMTI4MDUySnNKelhtTFNoblVlVjA1NlZQRUtIdmFQX1ctTGNyOFRaelNJU3hiLVVqUdIBlgFBVV95cUxPWHVBeTdSVzBPQ2lQbU5UTlhoVTJfOHFxNFVlUzZIS3VGV0xFWlZ6em5QMjZLNUlMaWs1dkRaVTRfZHBHampkLVBZYTBOd1h4U2VIRFh2VllSVDJXTFFrdWlXOEhvaTdEdXNEUzFtd2Zid2FRTzhGcjk3ckxHVUxyc0ZnR0VaTG1udXQ0ZW51N1g2NkRoOHc?oc=5,news headline,Low,inference,"Wed, 11 Feb 2026",inferred,,,,,no-website
"BOUVEL INVESTMENT PARTNERS, LLC",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,"SEC-registered investment adviser (CRD 108436, CIK 1839122); Form ADV filed 03/26/2026",,,,True,False,False,False,True,,,http://WWW.BOUVEL.COM,"PHOENIXVILLE, PA",,"Sat, 01 Aug 2026",news,50,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108436),Form ADV Item 5.D,Medium,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,610-933-3300,SEC Form ADV (CRD 108436),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,"Bouvel Investment Partners, LLC's AbbVie Inc(ABBV) Holding History - GuruFocus",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNR2VhZ0ZCX3U4YlZPUHRhVEpSV0Z0TXZlWS1MbkV3SC13U0pHYkp1M2dhVXpNUjlZSUh6MUR5ZXpYZDhsQ3NQQV9HZGZIcTQyYmRHQzU0OXZVc2JYVlNOR1NaV3lJSmtfcW1NeFRxS05wWU9YX0xad1EzODREaWtyZkJKYUdINXV0TEFJ?oc=5,targeted news query,Low,inference,"Sat, 01 Aug 2026",inferred,,,,,llm-response-unparseable
"BLUE FIN CAPITAL, INC.",SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108451); Form ADV filed 03/11/2026,,,,True,False,False,False,False,,,http://WWW.BLUEFINCAPITAL.COM,"WARREN, RI",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108451),Form ADV Item 5.D,Medium,fact,,verified,,,,Our Principle,http://WWW.BLUEFINCAPITAL.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,401-454-0772,SEC Form ADV (CRD 108451),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
FINANCIAL DIRECTIONS LLC,SEC Form ADV (registered adviser roster),Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,SEC-registered investment adviser (CRD 108475); Form ADV filed 03/24/2026,,,,True,False,False,False,False,,,http://WWW.FINANCIALDIRECTIONSLLC.COM,"TUCSON, AZ",,,,35,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108475),Form ADV Item 5.D,Medium,fact,,verified,,,,John Doe,http://WWW.FINANCIALDIRECTIONSLLC.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,CEO,http://WWW.FINANCIALDIRECTIONSLLC.COM,title on the firm's own website,High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,520-408-7777,SEC Form ADV (CRD 108475),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,,,,,,,unresolved,,,,,no-proof-language-found
UBS Family Office,Google News RSS,Unconfirmed,FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function),Unresolved-Quarantine,website found + name-verified via browser search: https://www.ubs.com,,,,True,False,False,False,True,,,https://www.ubs.com,,,,,25,Rejected,Unresolved-Quarantine: does not meet the inclusion floor (FO-function not proven from the firm's own site/filing/exemption (name / 13F / press / registry do not prove function)),,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,firm-level,,,"UBS Family Office Report Highlights Strong US Exposure, AI Investment - Family Wealth Report",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWUF1RHNZRmdaSm5HanF5d3M5QWNja2NaVmNnN3RMcE85NVZxWnJnTlpTdkU5ODVWWlQxS2s2Qy1Wa1RCZ1NTWmRGRTluUVVreWM1dnpjY2haZnloS2l2YThheUhLNmhHaGxBSk9hSl9XS25fbkR1Y05lblhLY0p3Nmp3T2Q3NDEwYXkyczVITVFacTFsMmdaTXpwbU5vS0N2ZUpMUTByTkFveFpBNUhLVmlhZjlWbm1DNE9vbg?oc=5,news headline,Low,inference,"Fri, 29 May 2026",inferred,,,,,no-proof-language-found
"MARIETTA INVESTMENT PARTNERS, LLC",SEC Form ADV (registered adviser roster),MFO,"own-source multi-family statement: ""We are 100% employee-owned and only answer to our clients, not to shareholders.""",MFO,SEC-registered investment adviser (CRD 108479); Form ADV filed 03/24/2026,http://WWW.MARIETTALLC.COM,"We are 100% employee-owned and only answer to our clients, not to shareholders.","We are 100% employee-owned and only answer to our clients, not to shareholders.",True,False,True,True,True,fresh,2026-08-05,http://WWW.MARIETTALLC.COM,"MILWAUKEE, WI",,"Wed, 15 Jul 2026",news,60,Rejected,"MFO: does not meet the inclusion floor (own-source multi-family statement: ""We are 100% employee-owned and only answer to our clients, not to shareholders."")",,,,,,,unresolved,,,,Our investment process consists of thorough in-house research combined with a fresh perspective to a timeless approach.,http://WWW.MARIETTALLC.COM,investing focus stated on the firm's own website (verbatim),Medium,fact,,verified,,,,,,,,,,unresolved,,,,Reports high-net-worth individual clients on its own Form ADV (Item 5.D(b)).,SEC Form ADV (CRD 108479),Form ADV Item 5.D,Medium,fact,,verified,,,,Marietta Investment Partners,http://WWW.MARIETTALLC.COM,named on the firm's own website (team/about page),High,fact,,verified,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,,,,,,,unresolved,,,,414-289-9080,SEC Form ADV (CRD 108479),main-office telephone from the firm's own Form ADV,High,fact,,verified,firm-level,,,Marietta Investment Partners LLC Trims Stock Holdings in Alphabet Inc. $GOOGL - MarketBeat,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNTVJfM2dKNUs3cE11WGthX1lMX0lVemNrczBfZ2prdTZGczIzMjRXdlY0LThqbVVkSmt4OFBJcjBRcWNNX0liazNiNG00UXJlV0ozTE1WMVdva0ZzaUZiYjI0aDVyX2Ria2hxWGZUY29BYTRzcWlteEJRaEVqNGxOZ25KTzh0bmYzWno5WWJ5Sm85a1JWcFpWQmpVTWpXZzZlcGM3aUxadW05UmhRb0pDOXhaM09VTzdvS1NkUlFNWW5WZTFwcnRZSHozNmRycEc1Z2c?oc=5,targeted news query,Low,inference,"Wed, 15 Jul 2026",inferred,,,,,
